year,population_type,asylum_iso,asylum_name,origin_iso,origin_name,female_0_4,female_5_11,female_12_17,female_18_24,female_25_49,female_50_59,female_18_59,female_60,female_age_unknown,female_total,male_0_4,male_5_11,male_12_17,male_18_24,male_25_49,male_50_59,male_18_59,male_60,male_age_unknown,male_total,total
2019,ASY,GAB,Gabon,COD,Dem. Rep. of the Congo,0,0,3,4,4,4,12,1,0,16,0,0,0,1,6,6,13,2,0,15,31
2019,ASY,GAB,Gabon,COG,Congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,ASY,GAB,Gabon,GNQ,Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,ASY,GAB,Gabon,MRT,Mauritania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,ASY,GAB,Gabon,RWA,Rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,ASY,GAB,Gabon,SLE,Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,ASY,GAB,Gabon,SSD,South Sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2019,ASY,GAB,Gabon,TCD,Chad,0,2,1,0,2,1,3,0,0,6,1,0,0,1,8,3,12,0,0,13,19
2019,ASY,GAB,Gabon,TGO,Togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2019,ASY,GHA,Ghana,BDI,Burundi,2,1,0,2,3,0,5,0,0,8,0,0,1,0,7,0,7,0,0,8,16
2019,ASY,GHA,Ghana,BEN,Benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,0,0,5,5
2019,ASY,GHA,Ghana,BFA,Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,2
2019,ASY,GHA,Ghana,CAF,Central African Rep.,1,3,4,11,21,1,33,0,0,41,3,5,2,17,37,2,56,0,0,66,107
2019,ASY,GHA,Ghana,CIV,Cote d'Ivoire,10,26,23,17,75,6,98,4,0,161,12,36,11,31,78,8,117,2,0,178,339
2019,ASY,GHA,Ghana,CMR,Cameroon,11,5,13,11,63,4,78,2,0,109,5,7,9,33,147,8,188,2,0,211,320
2019,ASY,GHA,Ghana,COD,Dem. Rep. of the Congo,0,6,0,2,6,0,8,0,0,14,2,2,2,0,5,0,5,1,0,12,26
2019,ASY,GHA,Ghana,COG,Congo,0,0,0,2,1,0,3,0,0,3,0,1,1,1,0,1,2,0,0,4,7
2019,ASY,GHA,Ghana,EGY,Egypt,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,16,0,0,16,16
2019,ASY,GHA,Ghana,ERI,Eritrea,3,2,2,5,15,4,24,0,0,31,2,4,2,5,50,3,58,1,0,67,98
2019,ASY,GHA,Ghana,ETH,Ethiopia,0,0,0,0,2,0,2,0,0,2,0,0,0,0,1,0,1,0,0,1,3
2019,ASY,GHA,Ghana,GMB,Gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2019,ASY,GHA,Ghana,GNQ,Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2019,ASY,GHA,Ghana,IRN,Iran (Islamic Rep. of),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2019,ASY,GHA,Ghana,IRQ,Iraq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2019,ASY,GHA,Ghana,LBN,Lebanon,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2019,ASY,GHA,Ghana,LBR,Liberia,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,2
2019,ASY,GHA,Ghana,LBY,Libya,0,1,1,0,1,0,1,0,0,3,1,1,0,1,8,0,9,0,0,11,14
2019,ASY,GHA,Ghana,MLI,Mali,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,4
2019,ASY,GHA,Ghana,NGA,Nigeria,0,2,0,0,2,0,2,0,0,4,0,0,0,0,4,1,5,0,0,5,9
2019,ASY,GHA,Ghana,PAK,Pakistan,1,2,1,3,7,3,13,1,0,18,0,2,1,5,13,2,20,0,0,23,41
2019,ASY,GHA,Ghana,PSE,State of Palestine,2,1,0,0,1,0,1,1,0,5,0,1,0,0,3,0,3,0,0,4,9
2019,ASY,GHA,Ghana,RUS,Russian Federation,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2019,ASY,GHA,Ghana,RWA,Rwanda,0,1,0,0,1,0,1,0,0,2,0,1,0,0,1,0,1,0,0,2,4
2019,ASY,GHA,Ghana,SDN,Sudan,4,1,0,5,7,0,12,0,0,17,5,2,5,49,110,1,160,1,0,173,190
2019,ASY,GHA,Ghana,SLE,Sierra Leone,0,2,0,0,2,0,2,0,0,4,1,0,0,1,0,1,2,0,0,3,7
2019,ASY,GHA,Ghana,SOM,Somalia,0,0,1,4,3,1,8,1,0,10,0,0,3,4,4,0,8,0,0,11,21
2019,ASY,GHA,Ghana,SSD,South Sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,0,0,4,4
2019,ASY,GHA,Ghana,SYR,Syrian Arab Rep.,5,10,1,14,2,0,16,0,0,32,3,15,3,6,48,6,60,0,0,81,113
2019,ASY,GHA,Ghana,TCD,Chad,0,0,1,0,2,0,2,0,0,3,0,0,1,1,8,0,9,1,0,11,14
2019,ASY,GHA,Ghana,TGO,Togo,3,4,6,1,11,0,12,1,0,26,1,5,4,6,29,3,38,1,0,49,75
2019,ASY,GHA,Ghana,TUR,Turkey,5,5,3,1,11,0,12,0,0,25,0,7,2,1,11,1,13,0,0,22,47
2019,ASY,GHA,Ghana,UGA,Uganda,0,0,0,0,1,0,1,0,0,1,2,0,0,0,3,0,3,0,0,5,6
2019,ASY,GHA,Ghana,UZB,Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2019,ASY,GHA,Ghana,YEM,Yemen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,9,0,0,9,9
2019,ASY,GIN,Guinea,BDI,Burundi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,ASY,GIN,Guinea,CAF,Central African Rep.,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2
2019,ASY,GIN,Guinea,CIV,Cote d'Ivoire,0,0,0,1,2,1,4,0,0,4,0,0,0,1,1,0,2,0,0,2,6
2019,ASY,GIN,Guinea,CMR,Cameroon,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,2
2019,ASY,GIN,Guinea,COD,Dem. Rep. of the Congo,0,0,0,0,0,4,4,0,0,4,0,0,0,0,3,0,3,0,0,3,7
2019,ASY,GIN,Guinea,COG,Congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,ASY,GIN,Guinea,ERI,Eritrea,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2019,ASY,GIN,Guinea,GMB,Gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,ASY,GIN,Guinea,LBR,Liberia,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,2
2019,ASY,GIN,Guinea,MLI,Mali,0,0,0,0,1,1,2,0,0,2,0,0,0,0,2,0,2,0,0,2,4
2019,ASY,GIN,Guinea,NER,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,ASY,GIN,Guinea,NGA,Nigeria,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,2
2019,ASY,GIN,Guinea,RWA,Rwanda,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,2
2019,ASY,GIN,Guinea,SEN,Senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,ASY,GIN,Guinea,SLE,Sierra Leone,179,201,126,192,151,50,393,21,0,920,143,174,201,198,273,48,519,5,0,1042,1962
2019,ASY,GIN,Guinea,SYR,Syrian Arab Rep.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,ASY,GIN,Guinea,TGO,Togo,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2019,ASY,GMB,Gambia,CAF,Central African Rep.,0,0,2,0,1,0,1,0,0,3,1,1,3,0,0,0,0,0,0,5,8
2019,ASY,GMB,Gambia,CIV,Cote d'Ivoire,0,0,0,0,1,0,1,0,0,1,0,0,0,0,5,0,5,0,0,5,6
2019,ASY,GMB,Gambia,CMR,Cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2019,ASY,GMB,Gambia,COD,Dem. Rep. of the Congo,0,0,0,1,2,0,3,0,0,3,0,0,0,0,2,2,4,0,0,4,7
2019,ASY,GMB,Gambia,COG,Congo,0,0,0,0,2,0,2,0,0,2,0,0,0,0,1,0,1,1,0,2,4
2019,ASY,GMB,Gambia,DZA,Algeria,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,2
2019,ASY,GMB,Gambia,GIN,Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,0,4,4
2019,ASY,GMB,Gambia,GNB,Guinea-Bissau,3,0,0,2,0,0,2,0,0,5,1,0,0,0,0,0,0,0,0,1,6
2019,ASY,GMB,Gambia,LBR,Liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,ASY,GMB,Gambia,LBY,Libya,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1
2019,ASY,GMB,Gambia,MAR,Morocco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,ASY,GMB,Gambia,RWA,Rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,ASY,GMB,Gambia,SDN,Sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,ASY,GMB,Gambia,SEN,Senegal,8,8,5,9,25,4,38,1,0,60,7,7,9,21,47,3,71,4,0,98,158
2019,ASY,GMB,Gambia,SLE,Sierra Leone,1,1,1,1,4,1,6,0,0,9,1,0,1,0,0,0,0,0,0,2,11
2019,ASY,GMB,Gambia,SOM,Somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,ASY,GMB,Gambia,TGO,Togo,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2019,ASY,GNB,Guinea-Bissau,BDI,Burundi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
2019,ASY,GNB,Guinea-Bissau,CAF,Central African Rep.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2
2019,ASY,GNB,Guinea-Bissau,CIV,Cote d'Ivoire,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,4,6
2019,ASY,GNB,Guinea-Bissau,COD,Dem. Rep. of the Congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
2019,ASY,GNB,Guinea-Bissau,GMB,Gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
2019,ASY,GNB,Guinea-Bissau,GNQ,Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
2019,ASY,GNB,Guinea-Bissau,NGA,Nigeria,0,0,1,0,0,0,3,0,0,4,0,0,0,0,0,0,2,0,0,2,6
2019,ASY,GNB,Guinea-Bissau,SEN,Senegal,1,1,0,0,0,0,3,0,0,5,1,0,0,0,0,0,2,0,0,3,8
2019,ASY,GNB,Guinea-Bissau,SLE,Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,4
2019,ASY,GNB,Guinea-Bissau,SSD,South Sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
2019,ASY,GNB,Guinea-Bissau,TUR,Turkey,0,0,2,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,2,5
2019,ASY,KEN,Kenya,AFG,Afghanistan,0,0,0,0,2,1,3,0,0,3,0,0,1,3,2,0,5,0,0,6,9
2019,ASY,KEN,Kenya,AGO,Angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,ASY,KEN,Kenya,ARE,United Arab Emirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,ASY,KEN,Kenya,BDI,Burundi,849,753,448,527,1102,54,1683,41,0,3774,851,699,462,1052,2340,109,3501,36,0,5549,9323
2019,ASY,KEN,Kenya,BFA,Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2019,ASY,KEN,Kenya,CAF,Central African Rep.,1,1,0,1,1,0,2,0,0,4,1,0,0,0,3,2,5,0,0,6,10
2019,ASY,KEN,Kenya,CIV,Cote d'Ivoire,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,2,0,0,3,4
2019,ASY,KEN,Kenya,CMR,Cameroon,1,0,1,0,5,0,5,0,0,7,0,0,0,3,39,3,45,0,0,45,52
2019,ASY,KEN,Kenya,COD,Dem. Rep. of the Congo,853,1026,1420,1576,1719,174,3469,120,0,6888,919,1147,1381,2125,2767,178,5070,87,0,8604,15492
2019,ASY,KEN,Kenya,COG,Congo,7,2,11,5,8,2,15,0,0,35,5,6,4,8,28,2,38,0,0,53,88
2019,ASY,KEN,Kenya,COM,Comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2019,ASY,KEN,Kenya,DJI,Djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,ASY,KEN,Kenya,EGY,Egypt,1,2,1,1,1,1,3,0,0,7,0,0,2,2,9,1,12,0,0,14,21
2019,ASY,KEN,Kenya,ERI,Eritrea,21,54,39,94,245,11,350,6,0,470,36,59,40,80,250,15,345,12,0,492,962
2019,ASY,KEN,Kenya,ETH,Ethiopia,476,652,505,826,1461,78,2365,69,0,4067,519,681,540,986,1958,66,3010,47,0,4797,8864
2019,ASY,KEN,Kenya,GHA,Ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,2
2019,ASY,KEN,Kenya,GIN,Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,2
2019,ASY,KEN,Kenya,IND,India,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,2,3
2019,ASY,KEN,Kenya,IRN,Iran (Islamic Rep. of),0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,2
2019,ASY,KEN,Kenya,JAM,Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,ASY,KEN,Kenya,LBR,Liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2
2019,ASY,KEN,Kenya,LKA,Sri Lanka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2019,ASY,KEN,Kenya,MDG,Madagascar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2019,ASY,KEN,Kenya,MLI,Mali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,2
2019,ASY,KEN,Kenya,MOZ,Mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2019,ASY,KEN,Kenya,MWI,Malawi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,ASY,KEN,Kenya,"NAM",Namibia,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2
2019,ASY,KEN,Kenya,NGA,Nigeria,0,0,1,0,3,0,3,0,0,4,1,1,0,2,6,2,10,0,0,12,16
2019,ASY,KEN,Kenya,PAK,Pakistan,0,0,0,0,1,0,1,0,0,1,0,0,0,1,3,1,5,1,0,6,7
2019,ASY,KEN,Kenya,PRK,Dem. People's Rep. of Korea,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2
2019,ASY,KEN,Kenya,RWA,Rwanda,47,81,54,75,162,32,269,10,0,461,57,76,60,82,234,58,374,28,0,595,1056
2019,ASY,KEN,Kenya,SAU,Saudi Arabia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,ASY,KEN,Kenya,SDN,Sudan,199,387,509,607,408,29,1044,19,0,2158,214,479,997,1688,802,15,2505,5,0,4200,6358
2019,ASY,KEN,Kenya,SEN,Senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,ASY,KEN,Kenya,SOM,Somalia,237,766,726,652,1028,158,1838,177,0,3744,248,772,741,398,423,89,910,84,0,2755,6499
2019,ASY,KEN,Kenya,SSD,South Sudan,9,9,9,8,15,1,24,1,0,52,14,21,8,16,25,5,46,2,0,91,143
2019,ASY,KEN,Kenya,SYR,Syrian Arab Rep.,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,0,0,4,4
2019,ASY,KEN,Kenya,TCD,Chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2019,ASY,KEN,Kenya,TUR,Turkey,2,3,3,1,11,2,14,0,0,22,4,2,2,0,7,2,9,1,0,18,40
2019,ASY,KEN,Kenya,TZA,United Rep. of Tanzania,4,0,3,4,8,1,13,0,0,20,2,3,2,4,6,2,12,1,0,20,40
2019,ASY,KEN,Kenya,UGA,Uganda,99,139,108,117,226,16,359,14,0,719,92,128,94,208,334,19,561,15,0,890,1609
2019,ASY,KEN,Kenya,YEM,Yemen,2,14,7,11,30,5,46,1,0,70,6,10,15,28,83,4,115,2,0,148,218
2019,ASY,KEN,Kenya,ZAF,South Africa,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2019,ASY,KEN,Kenya,ZWE,Zimbabwe,0,0,1,0,1,1,2,0,0,3,0,0,0,0,2,1,3,1,0,4,7
2019,ASY,LBR,Liberia,BFA,Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,ASY,LBR,Liberia,CAF,Central African Rep.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,ASY,LBR,Liberia,CMR,Cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
2019,ASY,LBR,Liberia,COD,Dem. Rep. of the Congo,1,1,0,0,2,0,0,0,0,4,1,0,0,0,1,0,0,0,0,2,6
2019,ASY,LBR,Liberia,ERI,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,ASY,LBR,Liberia,GIN,Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,ASY,LBR,Liberia,GMB,Gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
2019,ASY,LBR,Liberia,IRQ,Iraq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,ASY,LBR,Liberia,LBN,Lebanon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2019,ASY,LBR,Liberia,NGA,Nigeria,2,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3
2019,ASY,LBR,Liberia,RWA,Rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,ASY,LBR,Liberia,SDN,Sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2019,ASY,LBR,Liberia,SLE,Sierra Leone,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2019,ASY,LBR,Liberia,SOM,Somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,ASY,LBR,Liberia,SYR,Syrian Arab Rep.,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2019,ASY,LBR,Liberia,TGO,Togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2019,ASY,LBR,Liberia,TUR,Turkey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,ASY,LSO,Lesotho,CMR,Cameroon,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2019,ASY,LSO,Lesotho,COD,Dem. Rep. of the Congo,8,5,2,0,12,0,12,0,0,27,3,12,3,1,12,2,15,1,0,34,61
2019,ASY,LSO,Lesotho,ERI,Eritrea,1,1,1,0,1,0,1,0,0,4,0,0,0,0,8,0,8,0,0,8,12
2019,ASY,LSO,Lesotho,ETH,Ethiopia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2019,ASY,LSO,Lesotho,NER,Niger,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,3
2019,ASY,LSO,Lesotho,ZWE,Zimbabwe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2019,ASY,MDG,Madagascar,AFG,Afghanistan,0,0,0,4,1,0,5,0,0,5,1,0,0,3,1,0,4,0,0,5,10
2019,ASY,MDG,Madagascar,CIV,Cote d'Ivoire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,2
2019,ASY,MDG,Madagascar,CMR,Cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2019,ASY,MDG,Madagascar,COD,Dem. Rep. of the Congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,ASY,MDG,Madagascar,COG,Congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2019,ASY,MDG,Madagascar,CRI,Costa Rica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,4,4
2019,ASY,MDG,Madagascar,EGY,Egypt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,ASY,MDG,Madagascar,ERI,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,ASY,MDG,Madagascar,GIN,Guinea,0,1,0,0,1,0,1,0,0,2,0,1,1,0,1,0,1,0,0,3,5
2019,ASY,MDG,Madagascar,IND,India,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2019,ASY,MDG,Madagascar,IRN,Iran (Islamic Rep. of),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,ASY,MDG,Madagascar,LBR,Liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,ASY,MDG,Madagascar,NER,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,ASY,MDG,Madagascar,PAK,Pakistan,7,8,6,4,15,1,20,1,0,42,2,7,5,14,17,3,34,0,0,48,90
2019,ASY,MDG,Madagascar,ROU,Romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,ASY,MDG,Madagascar,RUS,Russian Federation,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2019,ASY,MDG,Madagascar,SDN,Sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,ASY,MDG,Madagascar,SOM,Somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,ASY,MDG,Madagascar,SYR,Syrian Arab Rep.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,ASY,MDG,Madagascar,TCD,Chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,ASY,MDG,Madagascar,TUR,Turkey,1,2,0,0,2,0,2,0,0,5,0,1,1,0,2,0,2,0,0,4,9
2019,ASY,MDG,Madagascar,YEM,Yemen,0,0,1,0,2,1,3,0,0,4,0,0,0,2,2,1,5,0,0,5,9
2019,ASY,MLI,Mali,BDI,Burundi,1,0,0,0,1,0,1,0,0,2,2,0,0,0,2,0,2,0,0,4,6
2019,ASY,MLI,Mali,BEN,Benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2019,ASY,MLI,Mali,BFA,Burkina Faso,5,0,0,2,4,1,7,1,0,13,2,1,2,10,27,10,47,7,0,59,72
2019,ASY,MLI,Mali,BGD,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0,0,22,10,0,32,0,0,32,32
2019,ASY,MLI,Mali,CAF,Central African Rep.,12,40,22,31,68,8,107,7,0,188,13,25,33,26,38,2,66,3,0,140,328
2019,ASY,MLI,Mali,CIV,Cote d'Ivoire,2,5,5,2,3,1,6,0,0,18,2,6,2,2,11,1,14,1,0,25,43
2019,ASY,MLI,Mali,CMR,Cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,7,0,0,7,7
2019,ASY,MLI,Mali,COD,Dem. Rep. of the Congo,2,10,8,2,11,0,13,0,0,33,3,9,8,3,3,1,7,0,0,27,60
2019,ASY,MLI,Mali,COG,Congo,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,1,0,0,4,5
2019,ASY,MLI,Mali,ERI,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2019,ASY,MLI,Mali,GAB,Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2019,ASY,MLI,Mali,GIN,Guinea,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,3,0,0,3,4
2019,ASY,MLI,Mali,NGA,Nigeria,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,2,3
2019,ASY,MLI,Mali,PAK,Pakistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,ASY,MLI,Mali,RWA,Rwanda,0,0,2,0,2,1,3,0,0,5,0,2,1,1,0,1,2,0,0,5,10
2019,ASY,MLI,Mali,SEN,Senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2019,ASY,MLI,Mali,SLE,Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2019,ASY,MLI,Mali,SYR,Syrian Arab Rep.,6,11,11,31,57,4,92,3,0,123,10,10,30,90,146,3,239,1,0,290,413
2019,ASY,MLI,Mali,TCD,Chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2019,ASY,MLI,Mali,TGO,Togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,0,0,5,5
2019,ASY,MLI,Mali,TUR,Turkey,1,1,0,0,3,0,3,0,0,5,1,2,1,0,4,0,4,0,0,8,13
2019,ASY,MLI,Mali,YEM,Yemen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
